表6—27 全国各行业人口的职业分布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  厨师和炊事员,    3 390 456,    1 947 958,    1 442 498,    97 253,    54 627,    42 626,    38 875,    22 559,    16 316,,,  导游员,    15,    4,    11,    12,    12,-,    7,    3,    4,    21,    12,    9,,,  厨师和炊事员,    10 987,    5 930,    5 057,  1 144 084,    549 285,    594 799,    1 18 681,    71 056,    47 625,    11 603,    6 832,    4 771,,,  导游员,        -,  -,     -,   -,    -,-,    3,    3,     -,    2,    1,    1,,,  导游员,   -,     -,        -,    16,    15,    1,     -,       -,       -,    3,    2,    1,,,  导游员,      -,    -,    -,    1,    1,-,    1,    1,      -,    158,    18,    140,,,  导游员,    1,    1,     -,    2,    1,    1,    -,    -,   -,    1,    1,    -,,,  导游员,    1,    1,        -,    1,    1,  -,    -,       -,      -,    10,    2,    8,,,  厨师和炊事员,    29 588,    15 814,    13 774,    5 915,    2 642,    3 273,    5 853,    2 758,    3 095,    75 740,    38 807,    36 933,,,  导游员,       -,     -,   -,  -,      -,    -,    3,    3,      -,      -,     -,     -,,,  服务员,    315 664,    184 841,    130 823,    118 303,    52 504,    65 799,    37 249,    15 650,    21 599,    140 337,    72 495,    67 842,,,  导游员,    23,    10,    13,    23,8,15,    4,    2,    2,    4,    3,    1,,,  服务员,    27 389,    10 761,    16 628,    15 809,    7 421,    8 388,    41 291,    16 449,    24 842,    41 291,    16 449,    24 842,,,  导游员,    16,    6,    10,    11,    3,    8,    2,    1,    1,    3,    2,    1,,,  厨师和炊事员,    128 734,    68 153,    60 581,    119 140,    63 829,    55 311,    9 594,    4 324,    5 270,    802 831,    527 004,    275 827,,,  导游员,    82,    32,    50,    45,    18,    27,    3,    1,    2,     -,     -,     -,,,  服务员,    2 635 980,    827 201,    1 808 779,    28 484,    12 828,    15 656,    608 097,    192 695,    415 402,  1 994 452,    619 647,  1 374 805,,
  导游员,    12 139,    5 539,    6 600,    75,    49,    26,    20,    18,    2,,,  生活日用品修理人员,    314,    269,    45,    121,    98,    23,    115,    97,    18,    132,    115,    17,,,  导游员,     -,     -,     -,    322,    105,    217,    4,    2,    2,    2,    1,    1,,,  生活日用品修理人员,    79,    62,    17,    164,    136,    28,    149,    126,    23,    72,    59,    13,,,  生活日用品修理人员,      -,     -,      -,    190,    150,    40,    110,    80,    30,    641,    543,    98,,,  生活日用品修理人员,    178,    155,    23,    24,    22,    2,    31,    25,    6,    867,    726,    141,,,  生活日用品修理人员,    3 253,    2 609,    644,    1 411,    1 120,    291,    1 785,    1 622,    163,    1 224,    985,    239,,,  生活日用品修理人员,    210,    181,    29,    205,    157,    48,    275,    187,    88,    623,    452,    171,,,  导游员,    26,    7,    19,    1,    1,        -,  -,    -,       -,    5,    2,    3,,,  生活日用品修理人员,    83,    68,    15,    48,    40,    8,    551,    447,    104,    537,    336,    201,,,  厨师和炊事员,    115 149,58 716,56 433,    43 369,    18 461,    24 908,    13 646,    5 557,    8 089,    41 938,    17 098,    24 840,,,  生活日用品修理人员,    8 769,    6 894,    1 875,    18 662,17 407,1 255,8 846,7 145,1 701,    6 581,    5 367,    1 214,,,  厨师和炊事员,    9 467,    3 926,    5 541,    4 018,    1 565,    2 453,    23 139,    15 261,    7 878,    23 139,    15 261,    7 878,,,  生活日用品修理人员,    1 597,    1 334,    263,    1 328,    1 130,    198,    221,    164,    57,    48,    40,    8,,,  导游员,    338,    117,    221,    334,    113,    221,    4,    4,    -,    130,    51,    79,,,  生活日用品修理人员,    43 543,    35 671,    7 872,    2 354,    1 226,    1 128,        599,    498,    101,    130,    107,    23,,,  厨师和炊事员,    198 382,    148 340,    50 042,    2 938,    1 161,    1 777,    14 070,    5 018,    9 052,    180 453,    141 588,    38 865,,
  生活日用品修理人员,    1 008 623,    891 296,    117 327,    112 097,    102 807,    9 290,    110 962,    101 827,    9 135,,,  其他服务性工作人员,    49,    27,    22,    1 694,    1 109,    585,    50,    31,    19,    64,48,    16,,,  生活日用品修理人员,    453,    401,    52,    75 313,    62 532,    12 781,    714,    540,    174,    264,    187,    77,,,  其他服务性工作人员,    77,    25,    52,    124,    45,    79,    98,    55,    43,    18,    9,    9,,,  其他服务性工作人员, -, -,       -,    76,    38,    38,    289,    145,    144,    2 175,    1 214,    961,,,  其他服务性工作人员,    153,    59,    94,    22,    14,    8,    12,    7,    5,    439,    176,    263,,,  其他服务性工作人员,    112,    49,    63,    46,    25,    21,    83,    45,    38,    58,    38,    20,,,  其他服务性工作人员,    101,    44,    57,    52,    31,    21,    103,    60,    43,    143,    64,    79,,,  生活日用品修理人员,    606,    457,    149,    131,    95,    36,    414,    329,    85,    691,    509,    182,,,  其他服务性工作人员,    41,    17,    24,    53,    16,    37,    82,    56,    26,    46,    14,    32,,,  导游员,         1,    1,           -,    8,    1,    7,      -,      -,      -,    15,    14,    1,,,  其他服务性工作人员,    465,    202,    263,    286,139,    147,    132,    50,    82,    80,    36,    44,,,  导游员,    2,    1,    1,    1,    1,-,    8,    3,    5,    8,    3,    5,,,  其他服务性工作人员,    496,    255,    241,    369,    203,    166,    106,    49,    57,    21,    3,18,,,  生活日用品修理人员,    2 418,    2 126,    292,    1 629,    1 372,    257,    789,    754,    35,    46 626,    37 502,    9 124,,,  其他服务性工作人员,    10 006,    5 978,    4 028,    47 547,    19 067,    28 480,    96,    42,    54,    50,    20,    30,,,  导游员,    9 905,    4 622,    5 283,   -,    -,        -,    1 038,    277,    761,    8 859,    4 342,    4 517,,
  其他服务性工作人员,    141 340,    71 827,    69 513,    6 560,    4 154,    2 406,    4 335,    2 656,    1 679,,,,,,,,,,,,,,,,,,  其他服务性工作人员,    368,    283,    85,    9 839,    5 005,    4 834,    2 257,    1 306,    951,    123,    36,    87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  其他服务性工作人员,    199,    80,    119,    61,    11,    50,    72,    41,    31,    408,    169,    239,,,,,,,,,,,,,,,,,,  生活日用品修理人员,    1 514,    1 247,    267,    353,    262,91,    159,    1 16,    43,    12 755,    10 173,    2 582,,,,,,,,,,,,,,,,,,  生活日用品修理人员,    1 120,    820,    300,    1 024,    696,    328,    281,    226,    55,    281,    226,    55,,,,,,,,,,,,,,,,,,  其他服务性工作人员,    1 550,    929,    621,    1 423,    884,    539,    127,    45,    82,    57 699,    25 107,    32 592,,,,,,,,,,,,,,,,,,  生活日用品修理人员,    759 065,    674 955,    84 110,    174,    143,    31,    331,    282,    49,    758 438,    674 434,    84 004,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  其他服务性工作人员,    290,    154,    136,    317,91,    226,    61,21,    40,    235,    134,    101,,,,,,,,,,,,,,,,,,  其他服务性工作人员,    63,    36,    27,    387,    253,    134,    75,    32,    43,    75,    32,    43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  其他服务性工作人员,    50 850,    28 722,    22 128,    205,      112,    93,    914,    487,    427,    49 399,    27 928,    21 471,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        单位：人,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6--27全国各行业人口的职业分布(续07),,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,表6—27全国各行业人口的职业分布(续11),,,,,,,,,,,,,,,表6—27全国各行业人口的职业分布(续13),,,,,,,,,,,,,,,表6—27全国各行业人口的职业分布(续15),,,,,,,,,,,,,,,表6--27全国各行业人口的职业分布(续17),,,,,,,,,,,,,,,  表6—27全国各行业人口的职业分布(续19),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—27全国各行业人口的职业分布(续25),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—27全国各行业人口的职业分布(续33),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,
,    在业人口总计,,,    1、农、林、牧、渔、水利业,,,    一、农业,,,,,,    二、林业,,,    三、畜牧业,,,    四、渔业,,,    五、水利业,,,,,,    六、农、林、牧、,,,,,,,,,    二、石油和天然气,,,,,,,,,,,,,,,,,,,,,    七、其他矿采选业,,,  八、木材及竹材采运业,,,    九、自来水生产和,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    三十一、建筑材料及其 他非金属矿物制品业,,,  三十二、 黑色金属 冶炼及压 延加工业,,,    三十三、有色金属 冶炼及压延加工业,,,    三十四、金属制品业,,,,,,    三十五、机械工业,,,  三十六、交通运输,,,    三十七、电气机械及,,,    三十八、电子及通信,,,,,,,,,,,,,,,,,,,,,    Ⅳ、建筑业,,,    一、土木工程建筑业,,,    二、线路、管道和,,,,,,,,,    V、交通运输、邮电,,,  一、交通运输业,,,    二、邮电通讯业,,,    Ⅵ，商业、公共饮食业,,,,,,    一、商业,,,  二、公共饮食业,,,    三、物资供销业,,,    四、仓储业,,,,,,,,,,,,,,,,,,,
    职业别,,,,,,,,,,,,    职业别,,,,,,,,,,,,,,,,    渔、水利服务业,,,    Ⅱ、工业,,,    一、煤炭采选业,,,,,,,,,    三、黑色金属矿采选业,,,    四、有色金属矿采选业,,,    五、建筑材料及其,,,    六、采盐业,,,,,    职业别,,,,,,,    供应业,,,    十、食品制造业,,,,,,    十一、饮料制造业,,,  十二、烟草加工业,,,    十三、饲料工业,,,    十四、纺织业,,,,,,    十五、缝纫业,,,  十六、皮革、毛皮,,,    十七、木材加工及竹,,,,,,,,,    十九、造纸及纸制品业,,,  二十、印刷业,,,    二十一、文教体育用品,,,    二十二、工艺美术品,,,,,,    二十三、电力、蒸汽,,,,,,    二十五、炼焦、煤气,,,,,,,,,    二十七、医药工业,,,  二十八、化学纤维工业,,,    二十九、橡胶制品业,,,    三十、塑料制品业,,,,,,,,,,,,,,,,,,,,    职业别,,,,    设备制造业,,,    器材制造业,,,    设备制造业,,,,,,    三十九、仪器仪表及,,,,,,,,,,,,,,    职业别,,,,,,,    设备安装业,,,    三、勘察设计业,,,,,,    通讯业,,,,,,,,,    物资供销和仓储业,,,,,    职业别,,,,,,,,,,,,,,,,    Ⅶ、房地产管理、公用事,,,,,,,,,,,,,
,    合计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,    开采业,,,,,    职业别,,,,,,,    他非金属矿采选业,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,,,,,,    职业别,,,,    及其制品业,,,    藤、棕、草制品业,,,    十八、家具制造业,,,,,    职业别,,,,,,,    制造业,,,    制造业,,,,,,    热水生产和供应业,,,  二十四、石油加工业,,,,,,    二十六、化学工业,,,,,    职业别,,,,,,,,,,,,,,,    职业别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,        其他计量器具制造业,,,  四十、其他工业,,,    Ⅲ、地质普查和勘探业,,,    一、地质普查和勘探业,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,    业居民服务和咨询服务业,,,  一、房地产管理业,,,    二、公用事业,,,    三、居民服务业,,,,
农、林、牧、渔劳动者,    456 819 731,    237 806 378,    219013 353,  456 026043,    237 252 167,    218 773 876,    449079 887,    232 804 339,    216275 548,,,农、林、牧、渔劳动者,    1 468 471,    901 268,    567 203,  2 979 475,    1 540 987,  1 438 488,  2 170 193,  1 743 846,    426 347,    114 339,    99 560,    14 779,,,,小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,农、林、牧、渔劳动者,    10,    8,    2,    271 334,    197 342,    73 992,    1 598,    1 051,    547,    28 847,    16 618,    12 229,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  合计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,    及煤制品业,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,农、林、牧、渔劳动者,    13 886,    8 524,    5 362,    2 203,    1 599,    604,    1 437,    1 019,    418,    1 608,    797,    811,,,    职业别,,,,,,,,,,,,,,,农、林、牧、渔劳动者,    18 048,    10 767,    7 281,    14 601,    9 281,    5 320,    2 721,    862,    1 859,    726,    624,    102,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,农、林、牧、渔劳动者,    32 980,    21 848,    11 132,    734,    467,    267,    6 852,    4 762,    2 090,    6 968,    4 710,    2 258,,,    职业别,,,,,,,,,,,,,,
  农业劳动者,    446 935 427,    232 203 182,    214 732 245,  446 738488,    232 096 182,    214 642 306,    446438 556,    231 938 052,    214 500 504,,,  农业劳动者,    139 114,    71 443,    67 671,    91 037,    51 361,    39 676,    12 158,    4 686,    7 472,    7 750,    4 326,    3 424,,,农、林、牧、渔劳动者,    213 678,    162 167,    51 511,    469 402,    314 851,    154 551,    11 778,    7 228,    4 550,    7 638,    2 820,    4 818,,,,,,,,,,,,,,,,,,  农业劳动者,   -,      -,     -,    11 931,    6 362,    5 569,    324,    116,    208,    5 972,    2 986,    2 986,,,农、林、牧、渔劳动者,    23 080,    11 059,    12 021,    730,    392,    338,    4 373,    2 483,    1 890,    5 367,    3 361,    2 006,,,农、林、牧、渔劳动者,    1 108,    546,    562,    640,    367,    273,    11 549,    5 806,    5 743,    1 379,    725,    654,,,农、林、牧、渔劳动者,    2 233,    1 431,    802,    303,    185,    118,    675,    346,    329,    1 695,    900,    795,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,农、林、牧、渔劳动者,    2 275,    1 216,    1 059,    369,    191,    178,    624,    365,    259,    1 353,    635,    718,,,农、林、牧、渔劳动者,    19 288,    15 078,    4 210,    2 753,    1 410,    1 343,    1 022,    603,    419,    3 453,    2 421,    1 032,,,  农业劳动者,    5 641,    2 083,    3 558,    690,    459,    231,    802,    568,    234,    1 276,    610,    666,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,  农业劳动者,    8 179,    3 001,    5 178,    6 548,    2 835,    3 713,    1 555,    141,    1 414,    76,    25,    51,,,农、林、牧、渔劳动者,    82 419,    75 657,    6 762,    82 059,    75 510,    6 549,    360,    147,    213,    47 534,    31 787,    15 747,,,  农业劳动者,    7 097,    4 221,    2 876,    288,    144,    144,    416,    169,    247,    740,    405,    335,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,
